8719,,SMAP,스포츠맵 테크 애퀴지션,
8721,etf,SMAY,FT Cboe Vest US Small Cp Moderate Buffer ETF - May,
8722,etf,SMB,VanEck Short Muni ETF,
8727,etfshares,SMDD,ProShares UltraPro Short MidCap400 ETF,
8728,etfshares,SMDV,ProShares Russell 2000 Dividend Growers ETF,
8729,etfshares,SMDV,ProShares Russell 2000 Dividend Growers ETF,
8733,etf,SMH,VanEck Semiconductor ETF,
8735,,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,
8736,,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,
8737,,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,
8740,etf,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,
8743,,SMLR,샘러 사이언티픽,
8746,,SMMF,서밋 파이낸셜 그룹,
8749,etfshares,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,
8750,shares,SMN,ProShares UltraShort Materials,
8751,etf,SMOG,VanEck Low Carbon Energy ETF,
8752,etf,SMOT,VanEck Morningstar SMID Moat ETF,
8753,etf,SMOT,VanEck Morningstar SMID Moat ETF,
8777,,SNDX,신닥스 파마슈티컬스,
8781,etf,SNLN,Highland/iBoxx Senior Loan ETF,
8783,,SNN,스미스 & 네퓨 ADR,
8784,,SNN,스미스 & 네퓨 ADR,
8785,,SNN,스미스 & 네퓨 ADR,
8793,etf,SNSR,Global X Internet of Things ETF,
8798,,SNV,시노버스 파이낸셜,
8799,,SNV,시노버스 파이낸셜,
8804,etf,SOCL,Global X Social Media ETF,
8810,,SOHO,소덜리 호텔,
8815,,SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,
8819,etf,SOLR,SmartETFs Sustainable Energy II ETF,
8834,shares,SOXL,Direxion Daily Semiconductor Bull 3X Shares,
8835,etf,SOXQ,Invesco PHLX Semiconductor ETF,
8836,etf,SOXQ,Invesco PHLX Semiconductor ETF,
8837,etfshares,SOXX,iShares Semiconductor ETF,
8838,etfshares,SOXX,iShares Semiconductor ETF,
8840,,SP,SP 플러스,
8844,etf,SPBC,Simplify US Equity PLUS GBTC ETF,
8845,etf,SPBC,Simplify US Equity PLUS GBTC ETF,
8846,etf,SPC,CrossingBridge Pre-Merger SPAC ETF,
8847,etf,SPC,CrossingBridge Pre-Merger SPAC ETF,
8849,etf,SPCX,SPAC and New Issue ETF,
8850,etf,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,
8851,etf,SPD,Simplify US Equity Plus Downside Convexity ETF,
8852,etf,SPD,Simplify US Equity Plus Downside Convexity ETF,
8853,etf,SPDV,Aam S&P 500 High Dividend Value ETF,
8854,etf,SPDV,Aam S&P 500 High Dividend Value ETF,
8857,etf,SPEM,SPDR Portfolio Emerging Markets ETF,
8858,etf,SPEU,SPDR Portfolio Europe ETF,
8859,etf,SPEU,SPDR Portfolio Europe ETF,
8861,,SPFI,사우스 플레인 파이낸셜,
8864,,SPGI,S&P 글로벌,
8865,,SPGI,S&P 글로벌,
8867,etf,SPHB,Invesco S&P 500 High Beta ETF,
8868,etf,SPHD,Invesco S&P 500 High Div Low Volatility ETF,
8869,etf,SPHD,Invesco S&P 500 High Div Low Volatility ETF,
8871,etfbond,SPHY,SPDR Portfolio High Yield Bond ETF,
8873,etf,SPIB,SPDR Portfolio Intermediate Term Corporate Bd ETF,
8874,etf,SPIP,SPDR Portfolio TIPS ETF,
8875,etf,SPIP,SPDR Portfolio TIPS ETF,
8876,etfshares,SPKX,ConvexityShares 1x SPIKES Futures ETF,
8877,etfshares,SPKX,ConvexityShares 1x SPIKES Futures ETF,
8878,etfbond,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,
8879,etfbond,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,
8883,etf,SPLV,Invesco S&P 500 Low Volatility ETF,
8885,etf,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,
8887,etf,SPMV,Invesco S&P 500 Minimum Variance ETF,
8888,etf,SPMV,Invesco S&P 500 Minimum Variance ETF,
8898,etffund,SPRE,SP Funds S&P Global REIT Sharia ETF,
8900,,SPRO,스페로 테라퓨틱스,
8901,,SPRO,스페로 테라퓨틱스,
8902,,SPRO,스페로 테라퓨틱스,
8905,etffund,SPSK,SP Funds Dow Jones Global Sukuk ETF,
8906,etffund,SPSK,SP Funds Dow Jones Global Sukuk ETF,
8909,etf,SPTL,SPDR Portfolio Long Term Treasury ETF,
8910,etf,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,
8911,etf,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,
8912,etf,SPTS,SPDR Portfolio Short Term Treasury ETF,
8913,etf,SPTS,SPDR Portfolio Short Term Treasury ETF,
8914,etffund,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,
8915,etfshares,SPUU,Direxion Daily S&P 500 Bull 2X Shares ETF,
8916,etf,SPVM,Invesco S and P 500 Value with Momentum ETF,
8917,etf,SPVU,Invesco S&P 500 Enhanced Value ETF,
8919,,SPWH,스포츠맨스 웨어하우스 홀딩스,
8922,etfshares,SPXE,ProShares S&P 500 Ex-Energy ETF,
8923,shares,SPXL,Direxion Daily S&P 500 Bull 3X Shares,
8924,shares,SPXL,Direxion Daily S&P 500 Bull 3X Shares,
8925,etfshares,SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF,
8926,etfshares,SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF,
8927,shares,SPXU,ProShares UltraPro Short S&P500,
8928,shares,SPXU,ProShares UltraPro Short S&P500,
8930,fund,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,
8932,etf,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,
8933,etf,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,
8934,etf,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,
8935,etf,SPYV,SPDR Portfolio S&P 500 Value ETF,
8936,etf,SPYV,SPDR Portfolio S&P 500 Value ETF,
8938,,SQ,블록,
8944,,SQM,소시에다드 퀴미카 시리즈 B ADR,
8958,etf,SRET,Global X SuperDividend REIT ETF,
8962,etf,SRHQ,SRH US Quality ETF,
8963,etf,SRHQ,SRH US Quality ETF,
8965,etf,SRLN,SPDR Blackstone Senior Loan ETF,
8966,etf,SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,
8969,shares,SRS,ProShares UltraShort Real Estate,
8970,shares,SRS,ProShares UltraShort Real Estate,
8972,,SRTS,,
8974,,SRVR,Pacer Data & Infrastructure RE,
8976,,SRZN,서로젠,
8980,etf,SSFI,Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF,
8981,etfshares,SSG,ProShares UltraShort Semiconductors ETF,
8983,,SSIC,실버 스바이크 인베스트먼트,
8985,etf,SSLY,Syntax Stratified SmallCap ETF,
8988,shares,SSO,ProShares Ultra S&P500,
8990,etf,SSPX,Janus Henderson US Sustainable Equity ETF,
8991,etf,SSPY,Syntax Stratified LargeCap ETF,
8993,,SSRM,SSR 마이닝,
8999,etf,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,
9000,etf,SSXU,Day Hagan/Ned Davis Research Smart Sector Intl ETF,
9001,etf,SSXU,Day Hagan/Ned Davis Research Smart Sector Intl ETF,
9003,,SSYS,,
9010,etf,STCE,Schwab Crypto Thematic ETF,
9012,,STCN,스틸 커넥트,
9015,,STEM,스템,
9018,fund,STEW,SRH Total Return Fund, Inc,
9019,etf,STGF,Merk Stagflation ETF,
9023,etfbond,STIP,iShares 0-5 Year TIPS Bond ETF,
9024,etfbond,STIP,iShares 0-5 Year TIPS Bond ETF,
9026,fund,STK,Columbia Seligman Premium Technology Growth Fund,
9031,etfshares,STLG,iShares Factors US Growth Style ETF,
9032,etfshares,STLV,iShares Factors US Value Style ETF,
9035,etf,STNC,Hennessy Stance ESG ETF,
9036,etf,STNC,Hennessy Stance ESG ETF,
9039,etf,STOT,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,
9040,fund,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,
9041,fund,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,
9046,,STRM,스트림라인 헬스 솔루션,
9049,,STRRP,스타 에쿼티 홀딩스 우선주 시리즈 A,
9051,etf,STRV,Strive 500 ETF,
9052,etf,STRV,Strive 500 ETF,
9056,,STT PR D,스테이트 스트리트 우선주 시리즈 D,
9057,,STT PR D,스테이트 스트리트 우선주 시리즈 D,
9061,etf,STXD,Strive 1000 Dividend Growth ETF,
9062,etf,STXE,Strive Emerging Markets Ex-China ETF,
9063,etf,STXE,Strive Emerging Markets Ex-China ETF,
9064,etf,STXK,EA Series Strive Small Cap ETF,
9066,etf,STXV,Strive 1000 Value ETF,
9068,,STZ,컨스텔레이션 브랜즈,
9074,,SUM,서밋 머티리얼스,
9077,,SUNW,선워크스,
9078,etfshares,SUPL,ProShares Supply Chain Logistics ETF,
9082,etfshares,SURE,AdvisorShares Insider Advantage ETF,
9086,etfshares,SUSA,iShares MSCI USA ESG Select ETF,
9087,etfshares,SUSA,iShares MSCI USA ESG Select ETF,
9088,etfbond,SUSC,iShares ESG Aware USD Corporate Bond ETF,
9089,etfbond,SUSC,iShares ESG Aware USD Corporate Bond ETF,
9092,etfshares,SVAL,iShares US Small Cap Value Factor ETF,
9098,etf,SVIX,-1x Short VIX Futures ETF,
9100,etf,SVOL,Simplify Volatility Premium ETF,
9105,etfshares,SVXY,ProShares Short VIX Short-Term Futures ETF,
9106,,SWAG,스트란앤컴퍼니,
9107,etfshares,SVXY,ProShares Short VIX Short-Term Futures ETF,
9110,etf,SWEB,AXS Short China Internet ETF,
9120,,SWVL,스워블 홀딩스,
9122,fund,SWZ,Swiss Helvetia Closed Fund,
9124,,SXI,스탠덱스 인터내셔널,
9128,etf,SXUS,Janus Henderson International Sus Eqty ETF,
9130,,SY,소영 인터내셔널 ADR,
9136,etf,SYLD,Cambria Shareholder Yield ETF,
9137,etf,SYLD,Cambria Shareholder Yield ETF,
9139,,SYNA,시냅틱스,
9145,etf,SYUS,Syntax Stratified US Total Market ETF,
9147,shares,SZK,ProShares UltraShort Consumer Staples,
9148,shares,SZK,ProShares UltraShort Consumer Staples,
9153,,T PR A,AT&T 우선주 시리즈 A 5.000%,
9155,etf,TACK,Fairlead Tactical Sector ETF,
9156,etf,TACK,Fairlead Tactical Sector ETF,
9157,etf,TAFI,AB Tax-Aware Short Duration Municipal ETF,
9158,etf,TAFI,AB Tax-Aware Short Duration Municipal ETF,
9159,fund,TAGS,Teucrium Agricultural Fund,
9160,etf,TAIL,Cambria Tail Risk ETF,
9167,etf,TAN,Invesco Solar ETF,
9173,etf,TARK,AXS 2X Innovation ETF,
9178,,TAST,캐롤스 레스토랑 그룹,
9183,,TBBK,뱅코프,
9186,shares,TBF,ProShares Short 20+ Yr Treasury,
9190,,TBIO,텔레시스 바이오,
9196,,TBMCR,Trailblazer Merger Rights Exp 21 April 2028,
9198,shares,TBT,ProShares UltraShort 20+ Year Treasury,
9199,shares,TBT,ProShares UltraShort 20+ Year Treasury,
9200,shares,TBX,ProShares Short 7-10 Year Treasury,
9201,shares,TBX,ProShares Short 7-10 Year Treasury,
9210,etfshares,TCHI,iShares MSCI China Multisector Tech ETF,
9211,etf,TCHP,T Rowe Price Blue Chip Growth ETF,
9227,,TDC,,
9230,fund,TDIV,First Trust NASDAQ Technology Dividend Index Fund,
9235,etf,TDSA,Cabana Target Drawdown 5 ETF,
9236,etf,TDSB,Cabana Target Drawdown 7 ETF,
9238,etf,TDSD,Cabana Target Drawdown 13 ETF,
9240,shares,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index,
9241,shares,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index,
9243,,TDUP,스레드업,
9252,etfshares,TECL,Direxion Daily Technology Bull 3X Shares ETF,
9253,etfshares,TECS,Direxion Daily Technology Bear 3X Shares ETF,
9262,,TELZ,텔루리안 선순위 채권 8.250% 만기 2028년,
9269,etf,TEQI,T Rowe Price Equity Income ETF,
9274,,TETE,테크놀로지 앤 텔레커뮤니케이션 애퀴지션,
9281,,TFC PR R,트루이스트 파이낸셜 우선주 시리즈 R 4.75%,
9282,,TFC PR R,트루이스트 파이낸셜 우선주 시리즈 R 4.75%,
9285,,TFIN,트라이엄프 파이낸셜,
9287,etfbond,TFLO,iShares Treasury Floating Rate Bond ETF,
9288,etf,TFLR,T Rowe Price Floating Rate ETF,
9297,,TGAN,트랜스폼 테크놀로지,
9300,,TGH PR A,,
9302,etf,TGIF,SoFi Weekly Income ETF,
9305,etf,TGN,AXS Brendan Wood TopGun Index ETF,
9306,etf,TGN,AXS Brendan Wood TopGun Index ETF,
9307,etf,TGRW,T Rowe Price Growth Stock ETF,
9308,etf,TGRW,T Rowe Price Growth Stock ETF,
9311,,TGVC,TG 벤처 애퀴지션,
9318,etf,THCX,AXS Cannabis ETF,
9319,etfshares,THD,Ishares Msci Thailand Etf,
9322,,THG,하노버 인슈어런스 그룹,
9323,,THG,하노버 인슈어런스 그룹,
9325,etf,THNQ,ROBO Global Artificial Intelligence ETF,
9326,etf,THNQ,ROBO Global Artificial Intelligence ETF,
9337,etfshares,THY,Toews Agility Shares Dynamic Tactical Income ETF,
9338,etfshares,THY,Toews Agility Shares Dynamic Tactical Income ETF,
9343,etf,TILL,Teucrium Agricultural Strategy No K-1 ETF,
9344,shares,TILT,FlexShares Morningstar US Market Factor Tilt Index,
9345,shares,TILT,FlexShares Morningstar US Market Factor Tilt Index,
9346,etf,TIME,Clockwise Capital Innovation ETF,
9347,etf,TIME,Clockwise Capital Innovation ETF,
9348,etfshares,TINY,ProShares Nanotechnology ETF,
9349,etfshares,TINY,ProShares Nanotechnology ETF,
9350,etfbond,TIP,iShares TIPS Bond ETF,
9351,etfbond,TIP,iShares TIPS Bond ETF,
9352,etf,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,
9353,fund,TIPZ,PIMCO Broad US TIPS Index Exchange-Traded Fund,
9357,,TITN,타이탄 머시너리,
9360,,TJX,TJX 컴퍼니스,
9364,,TKLF,요시미치 ADR,
9371,,TLGYU,TLGY Acquisition Units,
9377,etfbond,TLT,iShares 20 Plus Year Treasury Bond ETF,
9378,shares,TLTD,FlexShares MS Dev Mkts exUS Factors Tilt Idx,
9379,shares,TLTE,FlexShares Morningstar Em Mkts Factors Tilt Idx,
9380,etfbond,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strat ETF,
9383,etf,TMAT,Main Thematic Innovation ETF,
9387,etfshares,TMDV,ProShares Russell US Dividend Growers ETF,
9390,etfshares,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares ETF,
9391,etf,TMFC,Motley Fool 100 Index ETF,
9392,etf,TMFE,Motley Fool Capital Efficiency 100 Index ETF,
9393,etf,TMFG,Motley Fool Global Opportunities ETF,
9394,etf,TMFG,Motley Fool Global Opportunities ETF,
9395,etf,TMFS,Motley Fool Small-Cap Growth ETF,
9396,etf,TMFS,Motley Fool Small-Cap Growth ETF,
9402,,TMP,톰킨스 파이낸셜,
9405,,TMST,팀켄스틸,
9410,etf,TNA,Direxion Daily Small Cap Bull 3X ETF,
9426,,TOACU,Talon 1 Acquisition Units,
9427,etfshares,TOK,iShares MSCI Kokusai ETF,
9428,etf,TOKE,Cambria Cannabis ETF,
9431,etfshares,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,
9436,,TORO,토로,
9438,etf,TOTR,T Rowe Price Total Return ETF,
9448,etf,TPHD,Timothy Plan High Dividend Stock ETF,
9449,etf,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,
9451,,TPHS,트리니티 플레이스 홀딩스,
9452,etf,TPIF,Timothy Plan International ETF,
9454,etf,TPLC,Timothy Plan US Large/Mid Cap Core ETF,
9455,etf,TPLE,Timothy Plan US Large/Mid Core Enhanced ETF,
9456,etf,TPLE,Timothy Plan US Large/Mid Core Enhanced ETF,
9457,shares,TPOR,Direxion Daily Transportation Bull 3X Shares,
9458,shares,TPOR,Direxion Daily Transportation Bull 3X Shares,
9459,etf,TPSC,Timothy Plan US Small Cap Core ETF,
9460,etf,TPSC,Timothy Plan US Small Cap Core ETF,
9464,fund,TPYP,Tortoise North American Pipeline Fund,
9466,shares,TQQQ,ProShares UltraPro QQQ,
9468,,TRC,테혼 랜치,
9474,etf,TRFK,Pacer Data and Digital Revolution ETF,
9475,etf,TRFK,Pacer Data and Digital Revolution ETF,
9477,,TRGP,타르가 리소스,
9485,,TRIS.U,Tristar Acquisition I Units,
9491,etffund,TRND,Pacer Trendpilot Fund of Funds ETF,
9498,,TROO,트룹스,
9499,,TROO,트룹스,
9501,etf,TRPL,Pacer Metaurus US Large Cap Div Multiplier 300 ETF,
9502,etf,TRPL,Pacer Metaurus US Large Cap Div Multiplier 300 ETF,
9507,,TRTL.U,TortoiseEcofin Acquisition III Units,
9514,,TRTX,TPG 리 파이낸스 트러스트,
9524,,TRX,TRX 골드,
9525,,TRX,TRX 골드,
9531,,TSHA,타이샤 젠 테라피,
9533,etfshares,TSL,GraniteShares 1.25x Long TSLA Daily ETF,
9535,etf,TSLH,Innovator Hedged TSLA Strategy ETF,
9536,etfshares,TSLI,GraniteShares 1x Short TSLA Daily ETF,
9537,etfshares,TSLI,GraniteShares 1x Short TSLA Daily ETF,
9538,etf,TSLQ,AXS TSLA Bear Daily ETF,
9539,etf,TSLQ,AXS TSLA Bear Daily ETF,
9541,etf,TSLY,YieldMax TSLA Option Income Strategy ETF,
9543,etf,TSME,Thrivent Small-Mid Cap ESG ETF,
9545,etf,TSOC,Innovator Triple Stacker ETF - October,
9547,etf,TSPA,T Rowe Price US Equity Research ETF,
9551,,TSVT,2세븐티 바이오,
9552,etf,TTAC,FCF US Quality ETF,
9553,etf,TTAI,FCF International Quality ETF,
9554,etf,TTAI,FCF International Quality ETF,
9556,,TTCF,타투드 쉐프,
9559,,TTEC,TTEC 홀딩스,
9566,fund,TTP,Tortoise Pipeline & Energy Fund Inc,
9571,etf,TUG,STF Tactical Growth ETF,
9572,etf,TUG,STF Tactical Growth ETF,
9574,etfshares,TUR,iShares MSCI Turkey ETF,
9576,etf,TUSI,Touchstone Ultra Short Income ETF,
9578,,TUSK,매머드 에너지서비스,
9584,,TWCB,빌런더 애퀴지션,
9586,etf,TWEB,SoFi Web 3 ETF,
9587,etf,TWEB,SoFi Web 3 ETF,
9589,,TWIN,,
9594,,TWLVU,,
9599,,TWO PR B,투 하버스 인베스트먼트 우선주 시리즈 B 7.625%,
9603,,TWOU,2U,
9606,,TXG,10X 제노믹스,
9609,,TXO,TXO Partners Units,
9612,fund,TY,Tri Continental Closed Fund,
9614,etfshares,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares ETF,
9615,etfshares,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares ETF,
9618,etf,TYLG,Global X Information Technology Cov Call & Gro ETF,
9619,etf,TYLG,Global X Information Technology Cov Call & Gro ETF,
9620,etf,TYLG,Global X Information Technology Cov Call & Gro ETF,
9621,etf,TZA,Direxion Daily Small Cap Bear 3X ETF,
9626,etfshares,UAE,iShares MSCI UAE ETF,
9628,,UAL,유나이티드 에어라인스 홀딩스,
9630,etf,UAPR,Innovator US Equity Ultra Buffer ETF - April,
9631,etf,UAUG,Innovator US Equity Ultra Buffer ETF - August,
9632,etfshares,UAV,AdvisorShares Drone Technology ETF,
9633,etfshares,UAV,AdvisorShares Drone Technology ETF,
9638,etfshares,UBND,VictoryShares Core Plus Int Bd ETF,
9639,,UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,
9642,,UBP PR K,어스태트 비들 프로퍼티스 우선주 시리즈 K 5.875%,
9646,shares,UBT,ProShares Ultra 20+ Year Treasury,
9648,,UBX,유니티 바이오테크놀러지,
9655,etfbond,UCON,First Trust TCW Unconstrained Plus Bond ETF,
9656,etfbond,UCRD,VictoryShares Corporate Bond ETF,
9658,shares,UCYB,ProShares Ultra Nasdaq Cybersecurity,
9659,shares,UCYB,ProShares Ultra Nasdaq Cybersecurity,
9660,fund,UDI,USCF Dividend Income Fund,
9661,etf,UDIV,Franklin US Core Dividend Tilt Index ETF,
9663,fund,UDN,Invesco DB US Dollar Index Bearish Fund,
9664,shares,UDOW,ProShares UltraPro Dow30,
9665,shares,UDOW,ProShares UltraPro Dow30,
9669,etfshares,UEVM,VictoryShares Emerging Markets Value Momentum ETF,
9672,etf,UFEB,Innovator US Equity Ultra Buffer ETF - February,
9675,etf,UFO,Procure Space ETF,
9676,etf,UFO,Procure Space ETF,
9679,fund,UGA,United States Gasoline Fund LP,
9680,fund,UGA,United States Gasoline Fund LP,
9682,,UGI,UGI,
9687,,UHAL,유홀 홀딩,
9689,,UHS,유니버셜 헬스 서비스,
9692,,UI,유비퀴티,
9694,etfbond,UITB,VictoryShares Core Intermediate Bond ETF,
9695,etfbond,UITB,VictoryShares Core Intermediate Bond ETF,
9696,etf,UJAN,Innovator US Equity Ultra Buffer ETF - January,
9697,etf,UJAN,Innovator US Equity Ultra Buffer ETF - January,
9698,etf,UJUL,Innovator US Equity Ultra Buffer ETF - July,
9699,etf,UJUL,Innovator US Equity Ultra Buffer ETF - July,
9704,shares,ULE,ProShares Ultra Euro,
9706,etfbond,ULST,SPDR SSgA Ultra Short Term Bond ETF,
9708,etf,ULTR,IQ Ultra Short Duration ETF,
9709,etfshares,ULVM,VictoryShares US Value Momentum ETF,
9710,etf,UMAR,Innovator US Equity Ultra Buffer ETF - March,
9711,etf,UMAY,Innovator US Equity Ultra Buffer ETF - May,
9714,shares,UMDD,ProShares UltraPro MidCap400,
9715,shares,UMDD,ProShares UltraPro MidCap400,
9717,fund,UMI,USCF Midstream Energy Income Fund,
9718,etf,UMMA,Wahed Dow Jones Islamic World ETF,
9724,fund,UNG,United States Natural Gas Fund LP,
9727,fund,UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,
9728,fund,UNL,United States 12 Month Natural Gas Fund LP,
9735,etf,UOCT,Innovator US Equity Ultra Buffer ETF - October,
9736,etf,UOCT,Innovator US Equity Ultra Buffer ETF - October,
9739,etf,UPAR,UPAR Ultra Risk Parity ETF,
9740,etf,UPAR,UPAR Ultra Risk Parity ETF,
9742,,UPC,유니버스 파마슈티컬스,
9744,shares,UPRO,ProShares UltraPro S&P500,
9746,,UPS,유나이티드 파셀 서비스,
9749,,UPTDU,TradeUP Acquisition Units,
9751,etf,UPWD,JPMorgan Social Advancement ETF,
9752,etf,UPWD,JPMorgan Social Advancement ETF,
9756,,URBN,어반 아웃피터스,
9759,,URGN,우로젠 파마,
9761,etf,URNM,Sprott Uranium Miners ETF,
9762,etf,URNM,Sprott Uranium Miners ETF,
9763,etfshares,URTH,iShares MSCI World ETF,
9764,shares,URTY,ProShares UltraPro Russell2000,
9766,fund,USA,Liberty All Star Equity Closed Fund,
9769,,USAP,유니버설 스테인리스 & 앨로이 프로덕츠,
9772,,USB,U.S. 뱅코프,
9778,etfbond,USBF,iShares USD Bond Factor ETF,
9779,etfbond,USBF,iShares USD Bond Factor ETF,
9781,,USCB,USCB 파이낸셜 홀딩스,
9782,etfshares,USCL,iShares Climate Conscious Transtn MSCI USA ETF,
9785,shares,USD,ProShares Ultra Semiconductors,
9787,fund,USDU,WisdomTree Bloomberg US Dollar Bullish Fund,
9788,,USE,USCF Energy Commodity Strategy Absolute Return Fd,
9791,etf,USEP,Innovator US Equity Ultra Buffer ETF - September,
9793,fund,USFR,WisdomTree Floating Rate Treasury Fund,
9795,etfbond,USHY,iShares Broad USD High Yield Corporate Bond ETF,
9796,etfbond,USHY,iShares Broad USD High Yield Corporate Bond ETF,
9801,etf,USMC,Principal US Mega-Cap ETF,
9802,fund,USMF,WisdomTree US Multifactor Fund,
9803,fund,USMF,WisdomTree US Multifactor Fund,
9804,etfshares,USMV,iShares MSCI USA Min Vol Factor ETF,
9807,etf,USO,United States Oil ETF,
9810,etf,USPX,Franklin US Equity Index ETF,
9811,etfshares,USRT,iShares Core US REIT ETF,
9812,etfshares,USRT,iShares Core US REIT ETF,
9813,shares,UST,ProShares Ultra 7-10 Year Treasury,
9814,shares,UST,ProShares Ultra 7-10 Year Treasury,
9815,etfshares,USVM,VictoryShares Small Mid Cap Value Momentum ETF,
9816,etfshares,USVM,VictoryShares Small Mid Cap Value Momentum ETF,
9817,etf,USVT,US Value ETF,
9819,etfshares,USXF,iShares ESG Advanced MSCI USA ETF,
9820,etfshares,USXF,iShares ESG Advanced MSCI USA ETF,
9822,etf,UTEN,US Treasury 10 Year Note ETF,
9823,etf,UTES,Virtus Reaves Utilities ETF,
9826,fund,UTG,Reaves Utility Income Closed Fund,
9830,,UTL,유니틸,
9832,etf,UTRE,US Treasury 3 Year Note ETF,
9833,,UTRN,Vesper US Large Cap Short-Term Reversal Strategy,
9834,,UTRN,Vesper US Large Cap Short-Term Reversal Strategy,
9837,etf,UTWO,US Treasury 2 Year Note ETF,
9838,etfbond,UTWY,US Treasury 20 Year Bond ETF,
9840,fund,UUP,Invesco DB US Dollar Index Bullish Fund,
9841,fund,UUP,Invesco DB US Dollar Index Bullish Fund,
9843,,UUUU,에너지 퓨얼스,
9845,etf,UVIX,2x Long VIX Futures ETF,
9846,etf,UVIX,2x Long VIX Futures ETF,
9848,etfshares,UVXY,ProShares Ultra VIX Short Term Futures ETF,
9849,shares,UWM,ProShares Ultra Russell2000,
9850,shares,UWM,ProShares Ultra Russell2000,
9851,shares,UXI,ProShares Ultra Industrials,
9852,shares,UXI,ProShares Ultra Industrials,
9853,shares,UYG,ProShares Ultra Financials,
9854,shares,UYG,ProShares Ultra Financials,
9855,shares,UYM,ProShares Ultra Materials,
9856,shares,UYM,ProShares Ultra Materials,
9858,,UZE,,
9865,,VALE,발레 ADR,
9867,etf,VALQ,American Century US Quality Value ETF,
9868,etf,VALQ,American Century US Quality Value ETF,
9870,,VALU,밸류 라인,
9873,,VAPO,배포덤,
9874,,VAPO,배포덤,
9877,,VAXX,백시니티,
9881,etffund,VBK,Vanguard Small-Cap Growth Index Fund;ETF,
9883,etfbond,VBND,Vident US Bond Strategy ETF,
9887,etffund,VBR,Vanguard Small-Cap Value Index Fund;ETF,
9890,,VC,비스티온,
9895,etffund,VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,
9896,etf,VCLN,Virtus Duff & Phelps Clean Energy ETF,
9897,etffund,VCLT,Vanguard Long-Term Corporate Bond Idx Fund;ETF,
9899,etffund,VCR,Vanguard Consumer Discretionary Index Fund;ETF,
9901,etfbond,VCSH,Vanguard Short-Term Corporate Bond Idx Fd;ETF,
9903,,VCTR,빅토리 캐피털 홀딩스,
9905,,VCXAU,10X Capital Venture Acquisition II Units,
9909,etffund,VDC,Vanguard Consumer Staples Index Fund;ETF,
9910,etffund,VDE,Vanguard Energy Index Fund;ETF,
9911,etffund,VDE,Vanguard Energy Index Fund;ETF,
9912,etffund,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,
9913,etffund,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,
9915,,VECT,벡티브바이오 홀딩 AG,
9918,etfshares,VEGA,AdvisorShares STAR Global Buy-Write ETF,
9919,etfshares,VEGI,iShares MSCI Agriculture Producers ETF,
9920,etf,VEGN,US Vegan Climate ETF,
9922,etf,VEMY,Virtus Stone Harbor Emerging Markets HY Bd ETF,
9928,etfshares,VERS,ProShares Metaverse ETF,
9930,,VERU,베루,
9934,etf,VEU,Vanguard FTSE All World ex US ETF,
9938,etffund,VFH,Vanguard Financials Index Fund;ETF,
9939,etffund,VFH,Vanguard Financials Index Fund;ETF,
